Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-07-13,53.56,53.86,53.18,53.51,25356841.0,0.0,1.0,49.74449937404817,50.02312801131878,49.391569766838714,49.698061267836394,25356841.0
2016-07-12,52.94,53.4,52.785,53.21,27317555.0,0.0,1.0,49.16866685702221,49.595897434170496,49.02470872776572,49.41943263056577,27317555.0
2016-07-11,52.5,52.83,52.47,52.59,22269203.0,0.0,1.0,48.76001152235864,49.06650302335632,48.73214865863157,48.84360011353983,22269203.0
2016-07-08,51.73,52.36,51.55,52.3,28391026.0,0.0,1.0,48.04486468669737,48.62998482496568,47.877687504335,48.57425909751155,28391026.0
2016-07-07,51.42,51.61,51.07,51.38,19585194.0,0.0,1.0,47.7569484281844,47.933413231789125,47.43188168470201,47.719797943214985,19585194.0
2016-07-06,50.78,51.54,50.39,51.38,28167461.0,0.0,1.0,47.16254066867374,47.86839988309265,46.80032344022194,47.719797943214985,28167461.0
2016-07-05,50.83,51.28,50.74,51.17,24806351.0,0.0,1.0,47.208978774885516,47.626921730791445,47.12539018370433,47.52475789712555,24806351.0
2016-07-01,51.13,51.72,51.07,51.16,21400392.0,0.0,1.0,47.48760741215614,48.03557706545502,47.43188168470201,47.515470275883196,21400392.0
2016-06-30,50.72,51.3,50.5,51.17,28527781.0,0.0,1.0,47.10681494121962,47.64549697327615,46.90248727388783,47.52475789712555,28527781.0
2016-06-29,49.91,50.72,49.8,50.54,31304021.0,0.0,1.0,46.35451762058894,47.10681494121962,46.252353786923045,46.939637758857245,31304021.0
2016-06-28,48.92,49.47,48.67,49.44,38140658.0,0.0,1.0,45.435043117595896,45.945862285925365,45.20285258653705,45.9179994221983,38140658.0
2016-06-27,49.1,49.1466,48.035,48.43,50576699.0,0.0,1.0,45.60222029995827,45.645500614947636,44.613088637647564,44.97994967672055,50576699.0
2016-06-24,49.81,50.94,49.52,49.83,133502985.0,0.0,1.0,46.2616414081654,47.31114260855141,45.99230039213714,46.28021665065011,133502985.0
2016-06-23,51.28,52.06,51.15,51.91,29028833.0,0.0,1.0,47.626921730791445,48.35135618769506,47.506182654640845,48.212041869059746,29028833.0
2016-06-22,51.08,51.46,50.9525,50.99,28816848.0,0.0,1.0,47.44116930594436,47.79409891315382,47.32275213510435,47.35758071476318,28816848.0
2016-06-21,50.2,51.43,50.16,51.19,34097825.0,0.0,1.0,46.623858636617214,47.76623604942676,46.58670815164779,47.543333139610255,34097825.0
2016-06-20,50.64,50.83,50.03,50.07,35607946.0,0.0,1.0,47.032513971280785,47.208978774885516,46.46596907549719,46.50311956046661,35607946.0
2016-06-17,50.41,50.43,49.82,50.13,45710516.0,0.0,1.0,46.818898682706646,46.837473925191354,46.27092902940776,46.55884528792073,45710516.0
2016-06-16,49.52,50.47,49.5068,50.39,31188605.0,0.0,1.0,45.99230039213714,46.87462441016077,45.98004073209723,46.80032344022194,31188605.0
2016-06-15,49.78,50.12,49.69,49.69,33757639.0,0.0,1.0,46.233778544438344,46.549557666678375,46.150189953257154,46.150189953257154,33757639.0
2016-06-14,49.9,50.1,49.57,49.83,42577106.0,0.0,1.0,46.345229999346586,46.530982424193674,46.038738498348906,46.28021665065011,42577106.0
2016-06-13,49.58,50.715,49.06,50.14,83217844.0,0.0,1.0,46.04802611959126,47.10217113059845,45.56506981498885,46.56813290916309,83217844.0
2016-06-10,51.05,52.05,51.04,51.48,25833151.0,0.0,1.0,47.4133064422173,48.3420685664527,47.40401882097495,47.812674155638526,25833151.0
2016-06-09,52.0,52.0,51.49,51.62,20305664.0,0.0,1.0,48.295630460240936,48.295630460240936,47.82196177688088,47.94270085303148,20305664.0
2016-06-08,52.02,52.44,51.87,52.04,21149438.0,0.0,1.0,48.314205702725644,48.70428579490451,48.17489138409033,48.33278094521035,21149438.0
2016-06-07,52.24,52.73,52.1,52.1,20866770.0,0.0,1.0,48.51853337005743,48.97362681093278,48.38850667266448,48.38850667266448,20866770.0
2016-06-06,51.99,52.35,51.89,52.13,18243271.0,0.0,1.0,48.286342838998586,48.62069720372333,48.193466626575045,48.41636953639154,18243271.0
2016-06-03,52.38,52.42,51.6,51.79,23368291.0,0.0,1.0,48.64856006745039,48.685710552419806,47.924125610546774,48.1005904141515,23368291.0
2016-06-02,52.64,52.74,51.835,52.48,22840779.0,0.0,1.0,48.890038219751595,48.982914432175136,48.142384709742096,48.74143627987392,22840779.0
2016-06-01,52.44,52.95,52.44,52.85,25324828.0,0.0,1.0,48.70428579490451,49.17795447826457,48.70428579490451,49.08507826584103,25324828.0
2016-05-31,52.26,53.0,52.08,53.0,37653081.0,0.0,1.0,48.53710861254214,49.22439258447634,48.36993143017977,49.22439258447634,37653081.0
2016-05-27,51.92,52.32,51.77,52.32,17721438.0,0.0,1.0,48.221329490302104,48.592834339996266,48.0820151716668,48.592834339996266,17721438.0
2016-05-26,51.93,51.9793,51.36,51.89,24335223.0,0.0,1.0,48.230617111544454,48.276405084269264,47.70122270073028,48.193466626575045,24335223.0
2016-05-25,51.92,52.49,51.79,52.12,24204566.0,0.0,1.0,48.221329490302104,48.75072390111629,48.1005904141515,48.407081915149185,24204566.0
2016-05-24,50.7,51.71,50.4,51.59,34757944.0,0.0,1.0,47.08823969873492,48.02628944421267,46.80961106146429,47.914837989304424,34757944.0
2016-05-23,50.6,50.68,49.98,50.03,26118720.0,0.0,1.0,46.995363486311376,47.0696644562502,46.41953096928542,46.46596907549719,26118720.0
2016-05-20,50.48,51.22,50.4,50.62,23905769.0,0.0,1.0,46.88391203140312,47.57119600333732,46.80961106146429,47.01393872879608,23905769.0
2016-05-19,50.47,50.62,49.82,50.32,23842358.0,0.0,1.0,46.87462441016077,47.01393872879608,46.27092902940776,46.73531009152546,23842358.0
2016-05-18,50.48,51.14,50.3,50.81,24907532.0,0.0,1.0,46.88391203140312,47.49689503339849,46.71673484904075,47.19040353240081,24907532.0
2016-05-17,51.72,51.73,50.36,50.51,27803514.0,0.36,1.0,48.03557706545502,48.04486468669737,46.77246057649487,46.911774895130186,27803514.0
2016-05-16,50.8,51.96,50.75,51.83,20032017.0,0.0,1.0,46.847221636969,47.916961343639954,46.80111216685388,47.79707672134062,20032017.0
2016-05-13,51.44,51.895,51.04,51.08,22592342.0,0.0,1.0,47.43742285444263,47.85701903249029,47.068547093521616,47.10543466961372,22592342.0
2016-05-12,51.2,51.81,50.92,51.51,24102781.0,0.0,1.0,47.216097397890024,47.778632933294574,46.95788436524531,47.50197611260381,24102781.0
2016-05-11,51.13,51.78,51.0,51.05,24039140.0,0.0,1.0,47.15154413972885,47.7509672512255,47.03165951742952,47.077768987544644,24039140.0
2016-05-10,50.33,51.1,50.19,51.02,22890966.0,0.0,1.0,46.41379261788681,47.12387845765977,46.28468610156446,47.050103305475574,22890966.0
2016-05-09,50.49,50.585,50.0,50.07,17951598.0,0.0,1.0,46.56134292225522,46.64895091547396,46.109470115126975,46.17402337328816,17951598.0
2016-05-06,49.92,50.39,49.66,50.39,24787301.0,0.0,1.0,46.03569496294278,46.46912398202497,45.79592571834411,46.46912398202497,24787301.0
2016-05-05,49.87,50.3,49.73,49.94,25390718.0,0.0,1.0,45.98958549282764,46.386126935817735,45.86047897650529,46.05413875098882,25390718.0
2016-05-04,49.84,50.06,49.46,49.87,24257556.0,0.0,1.0,45.96191981075857,46.16480147926513,45.61148783788361,45.98958549282764,24257556.0
2016-05-03,50.34,50.41,49.6,49.78,26460244.0,0.0,1.0,46.42301451190984,46.48756777007102,45.74059435420596,45.90658844662042,26460244.0
2016-05-02,50.0,50.75,49.7799,50.61,33114539.0,0.0,1.0,46.109470115126975,46.80111216685388,45.90649622768019,46.672005650531524,33114539.0
2016-04-29,49.35,50.25,49.35,49.87,48411684.0,0.0,1.0,45.510047003630326,46.34001746570261,45.510047003630326,45.98958549282764,48411684.0
2016-04-28,50.62,50.77,49.56,49.9,43134846.0,0.0,1.0,46.68122754455455,46.81955595489993,45.70370677811386,46.01725117489672,43134846.0
2016-04-27,51.48,51.5,50.55,50.94,43369256.0,0.0,1.0,47.474310430534736,47.492754218580785,46.61667428639337,46.97632815329136,43369256.0
2016-04-26,52.26,52.35,51.09,51.44,33532636.0,0.0,1.0,48.193618164330715,48.27661521053795,47.11465656363675,47.43742285444263,33532636.0
2016-04-25,51.78,52.13,51.63,52.11,33226948.0,0.0,1.0,47.7509672512255,48.07373354203139,47.612638840880116,48.055289753985335,33226948.0
2016-04-22,51.91,52.4297,50.77,51.78,126834091.0,0.0,1.0,47.87085187352483,48.35011370590146,46.81955595489993,47.7509672512255,126834091.0
2016-04-21,55.8,56.23,55.415,55.78,38909096.0,0.0,1.0,51.4581686484817,51.854710091471794,51.10312572859523,51.43972486043565,38909096.0
2016-04-20,56.29,56.5,55.485,55.59,36195714.0,0.0,1.0,51.91004145560995,52.103701230093485,51.16767898675641,51.264508873998174,36195714.0
2016-04-19,56.63,56.77,55.68,56.39,29596827.0,0.0,1.0,52.223585852392816,52.352692368715175,51.3475059202054,52.0022603958402,29596827.0
2016-04-18,55.49,56.59,55.21,56.46,23785950.0,0.0,1.0,51.17228993376792,52.18669827630072,50.91407690112321,52.066813654001386,23785950.0
2016-04-15,55.3,55.92,55.11,55.65,28793753.0,0.0,1.0,50.997073947330435,51.56883137675801,50.821857960892956,51.31984023813632,28793753.0
2016-04-14,55.22,55.575,55.07,55.36,20877108.0,0.0,1.0,50.92329879514623,51.25067603296364,50.78497038480085,51.05240531146859,20877108.0
2016-04-13,55.12,55.4375,54.89,55.35,20817961.0,0.0,1.0,50.83107985491598,51.12387499014704,50.61897629238639,51.04318341744556,20817961.0
2016-04-12,54.37,54.78,53.76,54.65,24944288.0,0.0,1.0,50.139437803189075,50.51753545813312,49.576902267784526,50.39765083583379,24944288.0
2016-04-11,54.49,55.15,54.3,54.31,21414227.0,0.0,1.0,50.25010053146538,50.858745536985055,50.07488454502789,50.08410643905093,21414227.0
2016-04-08,54.67,55.28,54.32,54.42,22167223.0,0.0,1.0,50.416094623879836,50.978630159284386,50.09332833307395,50.1855472733042,22167223.0
2016-04-07,54.87,54.91,54.23,54.46,19225092.0,0.0,1.0,50.60053250434034,50.63742008043244,50.010331286866716,50.2224348493963,19225092.0
2016-04-06,54.36,55.2,54.21,55.12,21188682.0,0.0,1.0,50.13021590916605,50.90485500710019,49.99188749882067,50.83107985491598,21188682.0
2016-04-05,55.19,55.3,54.46,54.56,19272255.0,0.0,1.0,50.89563311307715,50.997073947330435,50.2224348493963,50.31465378962656,19272255.0
2016-04-04,55.43,55.66,55.0,55.43,18928810.0,0.0,1.0,51.116958569629766,51.32906213215935,50.720417126639674,51.116958569629766,18928810.0
2016-04-01,55.05,55.61,54.57,55.57,24399193.0,0.0,1.0,50.7665265967548,51.282952662044224,50.32387568364958,51.246065085952125,24399193.0
2016-03-31,54.95,55.59,54.86,55.23,26360495.0,0.0,1.0,50.67430765652455,51.264508873998174,50.59131061031732,50.93252068916926,26360495.0
2016-03-30,54.93,55.64,54.9,55.05,23008260.0,0.0,1.0,50.6558638684785,51.3106183441133,50.62819818640942,50.7665265967548,23008260.0
2016-03-29,53.66,54.86,53.45,54.71,23924329.0,0.0,1.0,49.48468332755427,50.59131061031732,49.291023553070744,50.45298219997194,23924329.0
2016-03-28,54.21,54.29,53.33,53.54,17025050.0,0.0,1.0,49.99188749882067,50.06566265100487,49.180360824794434,49.37402059927797,17025050.0
2016-03-24,53.84,54.33,53.73,54.21,19949972.0,0.0,1.0,49.65067741996873,50.10255022709697,49.54923658571545,49.99188749882067,19949972.0
2016-03-23,54.11,54.24,53.74,53.97,20129015.0,0.0,1.0,49.89966855859041,50.019553180889744,49.558458479738476,49.77056204226806,20129015.0
2016-03-22,53.61,54.25,53.46,54.07,23124143.0,0.0,1.0,49.438573857439145,50.02877507491277,49.300245447093765,49.862780982498315,23124143.0
2016-03-21,53.25,53.9298,52.93,53.86,23925716.0,0.0,1.0,49.10658567261023,49.7334900282955,48.81148506387342,49.66912120801478,23925716.0
2016-03-18,54.92,54.97,53.445,53.49,67625518.0,0.0,1.0,50.64664197445547,50.6927514445706,49.28641260605922,49.32791112916284,67625518.0
2016-03-17,54.21,55.0,54.0,54.66,28223947.0,0.0,1.0,49.99188749882067,50.720417126639674,49.79822772433714,50.40687272985681,28223947.0
2016-03-16,53.45,54.6,53.4,54.35,31691742.0,0.0,1.0,49.291023553070744,50.35154136571866,49.24491408295561,50.120994015143026,31691742.0
2016-03-15,52.75,53.59,52.74,53.59,21104763.0,0.0,1.0,48.64549097145896,49.420130069393096,48.63626907743594,49.420130069393096,21104763.0
2016-03-14,52.71,53.59,52.63,53.17,24083616.0,0.0,1.0,48.60860339536686,49.420130069393096,48.53482824318266,49.032810520426025,24083616.0
2016-03-11,53.0,53.07,52.38,53.07,32275677.0,0.0,1.0,48.876038322034596,48.94059158019577,48.304280892607025,48.94059158019577,32275677.0
2016-03-10,52.93,52.94,51.16,52.05,38387804.0,0.0,1.0,48.81148506387342,48.82070695789644,47.17920982179792,47.99995838984718,38387804.0
2016-03-09,51.89,52.85,51.855,52.84,28251588.0,0.0,1.0,47.85240808547878,48.737709911689215,47.82013145639819,48.728488017666194,28251588.0
2016-03-08,50.8,52.13,50.595,51.65,33075517.0,0.0,1.0,46.847221636969,48.07373354203139,46.65817280949699,47.631082628926166,33075517.0
2016-03-07,51.56,51.8,50.58,51.03,38428816.0,0.0,1.0,47.54808558271894,47.769411039271546,46.64433996846245,47.059325199498595,38428816.0
2016-03-04,52.4,52.45,51.71,52.03,33034150.0,0.0,1.0,48.32272468065307,48.3688341507682,47.68641399306432,47.98151460180113,33034150.0
2016-03-03,52.97,52.97,51.78,52.35,24427813.0,0.0,1.0,48.84837263996552,48.84837263996552,47.7509672512255,48.27661521053795,24427813.0
2016-03-02,52.41,52.96,52.155,52.95,29289884.0,0.0,1.0,48.331946574676095,48.8391507459425,48.09678827708895,48.82992885191947,29289884.0
2016-03-01,50.97,52.59,50.9199,52.58,33024535.0,0.0,1.0,47.00399383536044,48.49794066709056,46.95779214630508,48.488718773067525,33024535.0
2016-02-29,51.35,51.65,50.66,50.88,31654036.0,0.0,1.0,47.354425808235405,47.631082628926166,46.71811512064665,46.920996789153214,31654036.0
2016-02-26,52.6,52.68,51.1,51.3,35975925.0,0.0,1.0,48.50716256111358,48.580937713297786,47.12387845765977,47.30831633812028,35975925.0
2016-02-25,51.73,52.1,50.61,52.1,26939467.0,0.0,1.0,47.70485778111037,48.046067859962314,46.672005650531524,48.046067859962314,26939467.0
2016-02-24,50.69,51.5,50.2,51.36,33014457.0,0.0,1.0,46.74578080271573,47.492754218580785,46.29390799558749,47.36364770225843,33014457.0
2016-02-23,52.34,52.37,50.98,51.18,28895274.0,0.0,1.0,48.26739331651492,48.295058998584,47.01321572938346,47.197653609843975,28895274.0
2016-02-22,52.28,53.0,52.28,52.65,25008291.0,0.0,1.0,48.21206195237677,48.876038322034596,48.21206195237677,48.55327203122871,25008291.0
2016-02-19,51.97,52.28,51.53,51.82,33559073.0,0.0,1.0,47.926183237662976,48.21206195237677,47.52041990064986,47.7878548273176,33559073.0
2016-02-18,52.33,52.95,52.1,52.19,27176035.0,0.0,1.0,48.25817142249189,48.82992885191947,48.046067859962314,48.12906490616954,27176035.0
2016-02-17,51.49,52.77,51.45,52.42,40788968.0,0.0,1.0,47.483532324557764,48.66393475950501,47.446644748465665,48.341168468699124,40788968.0
2016-02-16,50.9,51.09,50.13,51.09,37291208.0,0.36,1.0,46.939440577199264,47.11465656363675,46.22935473742631,47.11465656363675,37291208.0
2016-02-12,50.25,50.68,49.75,50.5,34243324.0,0.0,1.0,46.01577244553443,46.40953925452109,45.557904062991796,46.244706636805745,34243324.0
2016-02-11,48.68,50.11,48.51,49.69,48878571.0,0.0,1.0,44.578065724350566,45.88756929842249,44.42239047428607,45.50295985708668,48878571.0
2016-02-10,49.89,50.39,49.52,49.71,38236954.0,0.0,1.0,45.686107210103735,46.14397559264636,45.34728460702219,45.52127459238839,38236954.0
2016-02-09,49.02,50.24,48.67,49.28,46740474.0,0.0,1.0,44.88941622447956,46.00661507788358,44.568908356699716,45.127507783401725,46740474.0
2016-02-08,49.55,49.57,48.19,49.41,59290497.0,0.0,1.0,45.37475670997474,45.39307144527645,44.12935470945879,45.24655356286281,59290497.0
2016-02-05,51.94,52.0,49.56,50.16,62008994.0,0.0,1.0,47.56336757852852,47.61831178443364,45.3839140776256,45.93335613667675,62008994.0
2016-02-04,52.1,52.81,51.37,52.0,46987123.0,0.0,1.0,47.70988546094217,48.3600585641527,47.04139762242992,47.61831178443364,46987123.0
2016-02-03,53.25,53.39,51.26,52.16,57559814.0,0.0,1.0,48.762982740790214,48.891185887902154,46.940666578270545,47.76482966684728,57559814.0
2016-02-02,54.17,54.26,52.65,53.0,56313753.0,0.0,1.0,49.60546056466866,49.68787687352633,48.213540681739055,48.5340485495189,56313753.0
2016-02-01,54.88,55.09,54.495,54.71,44208542.0,0.0,1.0,50.255633667879195,50.4479383885471,49.90307501332136,50.0999584178147,44208542.0
2016-01-29,54.73,55.09,54.0,55.09,83611686.0,0.0,1.0,50.1182731531164,50.4479383885471,49.44978531460416,50.4479383885471,83611686.0
2016-01-28,51.86,52.21,51.25,52.055,62513789.0,0.0,1.0,47.4901086373217,47.81061650510154,46.93150921061969,47.668677306513324,62513789.0
2016-01-27,52.01,52.2,51.0201,51.22,36775194.0,0.0,1.0,47.62746915208449,47.80145913745069,46.72098132832659,46.90403710766713,36775194.0
2016-01-26,51.79,52.44,51.55,52.17,28900820.0,0.0,1.0,47.42600706376573,48.02123596107115,47.20623024014527,47.773987034498134,28900820.0
2016-01-25,51.94,52.65,51.65,51.79,34707717.0,0.0,1.0,47.56336757852852,48.213540681739055,47.29780391665379,47.42600706376573,34707717.0
2016-01-22,51.41,52.33,51.26,52.29,37555789.0,0.0,1.0,47.07802709303333,47.920504916911774,46.940666578270545,47.88387544630836,37555789.0
2016-01-21,51.0,51.58,50.3,50.48,40191157.0,0.0,1.0,46.70257501934837,47.233702343097825,46.06155928378869,46.22639190150404,40191157.0
2016-01-20,49.98,51.38,49.1,50.79,63272993.0,0.0,1.0,45.7685235189614,47.05055499008078,44.96267516568638,46.51027029868047,63272993.0
2016-01-19,51.48,51.68,50.06,50.56,43564538.0,0.0,1.0,47.1421286665893,47.325276019606356,45.84178246016823,46.29965084271086,43564538.0
2016-01-15,51.31,51.97,50.34,50.99,71820697.0,0.0,1.0,46.98645341652481,47.59083968148108,46.098188754392105,46.69341765169752,71820697.0
2016-01-14,52.0,53.4163,51.57,53.11,52381918.0,0.0,1.0,47.61831178443364,48.9152697648239,47.224544975446975,48.634779593678275,52381918.0
2016-01-13,53.8,54.07,51.3038,51.64,66883571.0,0.0,1.0,49.26663796158711,49.51388688816013,46.98077584858128,47.28864654900294,66883571.0
2016-01-12,52.76,53.1,52.06,52.78,36095539.0,0.0,1.0,48.314271725898436,48.625622226027424,47.67325599033875,48.332586461200144,36095539.0
2016-01-11,52.51,52.85,51.46,52.3,36943756.0,0.0,1.0,48.08533753462712,48.39668803475611,47.12381393128759,47.893032813959216,36943756.0
2016-01-08,52.37,53.28,52.15,52.33,48753969.0,0.0,1.0,47.95713438751518,48.79045484374277,47.755672299196426,47.920504916911774,48753969.0
2016-01-07,52.7,53.485,52.07,52.17,56564852.0,0.0,1.0,48.25932751999332,48.97818088058525,47.6824133579896,47.773987034498134,56564852.0
2016-01-06,54.32,54.4001,53.64,54.05,39518863.0,0.0,1.0,49.742821079431444,49.816171594314774,49.12012007917347,49.49557215285842,39518863.0
2016-01-05,54.93,55.39,54.54,55.05,34079674.0,0.0,1.0,50.301420506133454,50.72265941807267,49.9442831677502,50.411308917943686,34079674.0
2016-01-04,54.32,54.8,53.39,54.8,53777963.0,0.0,1.0,49.742821079431444,50.18237472667237,48.891185887902154,50.18237472667237,53777963.0
2015-12-31,56.04,56.19,55.42,55.48,27334061.0,0.0,1.0,51.3178883153781,51.45524883014088,50.75013152102524,50.80507572693035,27334061.0
2015-12-30,56.47,56.78,56.2875,56.31,21704505.0,0.0,1.0,51.71165512436476,51.99553352154119,51.5445331647367,51.56513724195112,21704505.0
2015-12-29,56.29,56.85,56.06,56.55,27731403.0,0.0,1.0,51.54682250664941,52.05963509509716,51.336203050679806,51.78491406557158,27731403.0
2015-12-28,55.35,55.95,54.98,55.95,22458293.0,0.0,1.0,50.686029947469265,51.235472006520425,50.34720734438771,51.235472006520425,22458293.0
2015-12-24,55.86,55.96,55.43,55.67,9570002.0,0.0,1.0,51.15305569766275,51.244629374171275,50.75928888867609,50.97906571229655,9570002.0
2015-12-23,55.7,55.88,55.44,55.82,27279832.0,0.0,1.0,51.00653781524911,51.17137043296446,50.76844625632694,51.11642622705934,27279832.0
2015-12-22,54.99,55.48,54.5,55.35,28322241.0,0.0,1.0,50.35636471203857,50.80507572693035,49.90765369714679,50.686029947469265,28322241.0
2015-12-21,54.88,55.35,54.2262,54.83,37246325.0,0.0,1.0,50.255633667879195,50.686029947469265,49.65692497086645,50.20984682962493,37246325.0
2015-12-18,55.77,56.0,54.03,54.13,84684164.0,0.0,1.0,51.07063938880508,51.28125884477468,49.47725741755672,49.568831094065246,84684164.0
2015-12-17,56.36,56.79,55.5348,55.7,41280907.0,0.0,1.0,51.61092408020538,52.00469088919204,50.85525810165702,51.00653781524911,41280907.0
2015-12-16,55.54,56.245,54.76,56.13,37503300.0,0.0,1.0,50.86001993283546,51.505614352220576,50.145745256068956,51.40030462423577,37503300.0
2015-12-15,55.66,55.9,55.09,55.2,39842998.0,0.0,1.0,50.969908344645695,51.18968516826616,50.4479383885471,50.548669432706475,39842998.0
2015-12-14,54.33,55.21,53.68,55.14,47006491.0,0.0,1.0,49.751978447082294,50.55782680035733,49.156749549776876,50.49372522680136,47006491.0
2015-12-11,54.71,55.1,54.01,54.06,39549497.0,0.0,1.0,50.0999584178147,50.45709575619795,49.458942682255014,49.50472952050928,39549497.0
2015-12-10,55.39,55.655,55.01,55.27,31775826.0,0.0,1.0,50.72265941807267,50.965329660820274,50.37467944734028,50.61277100626245,31775826.0
2015-12-09,55.37,55.87,54.51,54.98,36373209.0,0.0,1.0,50.704344682770966,51.1622130653136,49.91681106479764,50.34720734438771,36373209.0
2015-12-08,55.47,56.1,54.99,55.79,32878026.0,0.0,1.0,50.7959183592795,51.372832521283215,50.35636471203857,51.08895412410678,32878026.0
2015-12-07,55.79,55.97,55.29,55.81,30709765.0,0.0,1.0,51.08895412410678,51.253786741822125,50.63108574156415,51.107268859408485,30709765.0
2015-12-04,54.12,56.23,54.1,55.91,43963662.0,0.0,1.0,49.55967372641439,51.4918783007443,49.54135899111269,51.19884253591701,43963662.0
2015-12-03,55.49,55.77,53.93,54.2,38627835.0,0.0,1.0,50.814233094581205,51.07063938880508,49.38568374104819,49.63293266762122,38627835.0
2015-12-02,55.32,55.96,55.06,55.21,47274879.0,0.0,1.0,50.65855784451671,51.244629374171275,50.42046628559454,50.55782680035733,47274879.0
2015-12-01,54.41,55.23,54.3,55.22,39952779.0,0.0,1.0,49.82523738828912,50.57614153565903,49.724506344129736,50.56698416800818,39952779.0
2015-11-30,54.54,54.96,53.9999,54.35,56241417.0,0.0,1.0,49.9442831677502,50.32889260908601,49.44969374092765,49.770293182384,56241417.0
2015-11-27,53.8,54.08,53.79,53.93,9009132.0,0.0,1.0,49.26663796158711,49.52304425581098,49.25748059393626,49.38568374104819,9009132.0
2015-11-25,54.09,54.23,53.69,53.69,21005147.0,0.0,1.0,49.53220162346184,49.66040477057377,49.165906917427726,49.165906917427726,21005147.0
2015-11-24,53.92,54.44,53.58,54.25,24600043.0,0.0,1.0,49.37652637339734,49.852709491241676,49.06517587326835,49.67871950587548,24600043.0
2015-11-23,54.25,54.46,53.75,54.19,28235918.0,0.0,1.0,49.67871950587548,49.87102422654338,49.22085112333285,49.62377529997036,28235918.0
2015-11-20,54.25,54.3,53.265,54.19,37147608.0,0.0,1.0,49.67871950587548,49.724506344129736,48.77671879226649,49.62377529997036,37147608.0
2015-11-19,53.99,54.66,53.781,53.94,28149228.0,0.0,1.0,49.44062794695331,50.05417157956043,49.24923896305049,49.39484110869904,28149228.0
2015-11-18,53.0,53.98,52.9799,53.85,29710030.0,0.0,1.0,48.5340485495189,49.431470579302456,48.515642240540686,49.312424799841374,29710030.0
2015-11-17,53.17,53.53,52.85,52.97,31546754.0,0.36,1.0,48.6897237995834,49.019389035014086,48.39668803475611,48.50657644656634,31546754.0
2015-11-16,53.08,53.89,52.85,53.765,32165198.0,0.0,1.0,48.27918765767375,49.01592733368573,48.06998997189258,48.90223293923944,32165198.0
2015-11-13,53.07,53.29,52.53,52.84,36848175.0,0.0,1.0,48.27009210611806,48.470194240343524,47.778932322110066,48.06089442033688,36848175.0
2015-11-12,53.48,53.9791,53.19,53.32,35361095.0,0.0,1.0,48.64300971990189,49.09696869804705,48.37923872478649,48.49748089501064,35361095.0
2015-11-11,53.7,54.2,53.46,53.65,36516260.0,0.0,1.0,48.84311185412737,49.297889431912544,48.624818616790485,48.79763409634885,36516260.0
2015-11-10,54.07,54.13,53.27,53.51,55283697.0,0.0,1.0,49.179647261688395,49.23422057102262,48.452003137232126,48.670296374569,55283697.0
2015-11-09,54.55,54.87,53.56,54.16,32513067.0,0.0,1.0,49.616233736362155,49.907291386144664,48.71577413234752,49.26150722568972,32513067.0
2015-11-06,54.085,54.98,53.964,54.92,32851204.0,0.0,1.0,49.19329058902195,50.0073424532574,49.083234415197936,49.952769143923184,32851204.0
2015-11-05,54.49,54.7,54.0,54.38,31468485.0,0.0,1.0,49.56166042702794,49.75266700969771,49.11597840079847,49.4616093599152,31468485.0
2015-11-04,54.18,54.88,54.06,54.4,37087849.0,0.0,1.0,49.27969832880113,49.91638693770037,49.17055171013269,49.479800463026606,37087849.0
2015-11-03,52.93,54.39,52.9,54.15,36596931.0,0.0,1.0,48.142754384338204,49.470704911470904,48.115467729671096,49.252411674134024,36596931.0
2015-11-02,52.85,53.36,52.62,53.24,30284982.0,0.0,1.0,48.06998997189258,48.53386310123345,47.8607922861114,48.42471648256501,30284982.0
2015-10-30,53.32,53.99,52.62,52.64,46619761.0,0.0,1.0,48.49748089501064,49.10688284924277,47.8607922861114,47.8789833892228,46619761.0
2015-10-29,53.54,53.83,53.22,53.36,30202078.0,0.0,1.0,48.697583029236114,48.961354024351515,48.406525379453605,48.53386310123345,30202078.0
2015-10-28,53.54,53.98,52.86,53.98,47000753.0,0.0,1.0,48.697583029236114,49.09778729768706,48.07908552344828,49.09778729768706,47000753.0
2015-10-27,53.99,54.37,53.58,53.69,50999907.0,0.0,1.0,49.10688284924277,49.4525138083595,48.733965235458925,48.83401630257166,50999907.0
2015-10-26,52.53,54.32,52.5,54.25,64633324.0,0.0,1.0,47.778932322110066,49.40703605058098,47.75164566744296,49.34336718969106,64633324.0
2015-10-23,52.3,54.07,52.25,52.87,135227059.0,0.0,1.0,47.56973463632889,49.179647261688395,47.524256878550375,48.08818107500398,135227059.0
2015-10-22,47.53,48.95,47.09,48.03,56637074.0,0.0,1.0,43.23115654425836,44.52272486516824,42.83095227580741,43.68593412204353,56637074.0
2015-10-21,47.92,47.99,47.11,47.2,25264710.0,0.0,1.0,43.58588305493079,43.649551915820716,42.84914337891881,42.93100334292015,25264710.0
2015-10-20,47.44,47.81,47.02,47.77,30802235.0,0.0,1.0,43.14929658025702,43.48583198781805,42.767283414917486,43.44944978159524,30802235.0
2015-10-19,47.42,47.88,47.02,47.62,29387581.0,0.0,1.0,43.131105477145624,43.54950084870798,42.767283414917486,43.313016508259686,29387581.0
